id#|#title#|#link#|#authors#|#authorsLinks
aebdf11d-a181-4a04-99a6-695cf8d3acb8#|#['Adoção dos sistemas integrados na agropecuária do Brasil']#|#http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-20032024000100200&lang=pt#|#['Sene, Sávio Mendonça de', 'Bacha, Carlos José Caetano']#|#http://www.google.com/search?q="Sene, Sávio Mendonça de"
19fd8924-def9-4afc-b0cf-1732027cc7ae#|#['Política Distributiva em Coalizão']#|#http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582024000100201&lang=pt#|#['Meireles, Fernando']#|#http://www.google.com/search?q="Meireles, Fernando"
22314fa9-130d-46c0-93c6-d872af0071df#|#['Religião e Uso de Tabaco no Rio de Janeiro: Resultados Transversais e Longitudinais do Estudo Pró-Saúde']#|#http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582024000100204&lang=pt#|#['Verona, Ana Paula', 'Dias Jr, Claudio Santiago', 'Leocádio, Victor Antunes', 'Faerstein, Eduardo']#|#http://www.google.com/search?q="Verona, Ana Paula"
5880443f-ed75-4a12-9b20-ab2bfd7d76c3#|#['O Debate Legislativo sobre Aborto e Diversidade Sexual e as Eleições de 2018: Uma Mirada Antropológica Sobre a Onda Conservadora']#|#http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582024000100206&lang=pt#|#['Luna, Naara', 'Gomes, Edlaine de Campos']#|#http://www.google.com/search?q="Luna, Naara"
6c3bea46-65fe-491d-b1ea-362b75ebbb0d#|#['Estratificação Horizontal do Ensino Superior Brasileiro e as Profissões Imperiais: Os Concluintes de Medicina, Engenharia e Direito entre 2009 e 2017']#|#http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582024000100205&lang=pt#|#['Rodrigues, Leonardo']#|#http://www.google.com/search?q="Rodrigues, Leonardo"
9e6223ac-966c-43f3-b82a-cf3cd660e08c#|#['Negociação Coletiva e Extensão de seus Resultados no Brasil: Permanências e Rupturas']#|#http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582024000100203&lang=pt#|#['Cardoso, Adalberto']#|#http://www.google.com/search?q="Cardoso, Adalberto"
96f03cae-4e77-4134-94db-5c4403d89983#|#['Da Diferença à Equivalência: Hipóteses Laclaunianas sobre a Trajetória Legislativa de Jair Bolsonaro']#|#http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582024000100207&lang=pt#|#['Goulart, Mayra']#|#http://www.google.com/search?q="Goulart, Mayra"
b4ce4594-2000-4800-8a54-90c12ce44fd5#|#['Reflexos da pandemia do Covid-19 nos custos de aquisição de insumos agrícolas: uma investigação empírica com o uso da metodologia Total Cost of Ownership']#|#http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-20032024000100204&lang=pt#|#['Lizot, Mauro', 'Afonso, Paulo Sergio Lima Pereira', 'Trojan, Flavio', 'Mattei, Taise Fátima', 'Thesari, Shirley Suellen']#|#http://www.google.com/search?q="Lizot, Mauro"
854186b8-0161-4cf4-8026-d3b84b155789#|#['O papel dos recursos na estratégia de expansão de uma cooperativa de crédito']#|#http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-20032024000100208&lang=pt#|#['Ross, Caio Henrique', 'Padilha, Ana Claudia Machado', 'Sartoretto, Cassiano Ricardo']#|#http://www.google.com/search?q="Ross, Caio Henrique"
c41ad4bc-a3a4-4020-a1de-c6a5da7af75a#|#['As casas, as estradas e os cercados: o sítio camponês a partir das classificações das crianças Capuxu']#|#http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-20032024000100207&lang=pt#|#['Sousa, Emilene Leite de']#|#http://www.google.com/search?q="Sousa, Emilene Leite de"
19867936-4734-4b32-800e-f6d46ef88a76#|#['Eficiência técnica em propriedades leiteiras familiares no Estado de Minas Gerais em 2021']#|#http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-20032024000100201&lang=pt#|#['Bassotto, Leandro Carvalho', 'Benedicto, Gideon Carvalho de', 'Lima, André Luis Ribeiro', 'Lopes, Marcos Aurélio', 'Merlo, Fernanda Albuquerque']#|#http://www.google.com/search?q="Bassotto, Leandro Carvalho"
